"Date","Hour","Load","RIV_Temp","RIV_Humi","LAX_Temp","LAX_Humi","USC_Temp","USC_Humi","WJF_Temp","WJF_Humi","TRM_Temp","TRM_Humi","Weekday","Month","Mean_Temp","Mean_Humi"
2014-01-31,20,12317,53,72,59,23,59,24,45,44,62,41,"Friday",1,55.6,40.8
2014-01-31,21,11832,51,74,59,21,57,28,45,42,61,46,"Friday",1,54.6,42.2
2014-01-31,22,11133,49,77,58,23.5,56,29,41,53,60,46,"Friday",1,52.8,45.7
2014-01-31,23,10356,48,80,58,29,55,30,42,58,58,48,"Friday",1,52.2,49
2014-02-01,0,9814,46,86,56,34,54,37,40,63,55,49,"Saturday",2,50.2,53.8
2014-02-01,1,9366,45,86,55,37,53,38,37,67,56,39,"Saturday",2,49.2,53.4
2014-02-01,2,9164,45,86,55,31,52,40,35,72,55,38,"Saturday",2,48.4,53.4
2014-02-01,3,9065,44,85,55,30,52,37,33,75,55,33,"Saturday",2,47.8,52
2014-02-01,4,9103,43,89,55,30,52,35,33,75,54,35,"Saturday",2,47.4,52.8
2014-02-01,5,9325,50,43,54,31,50,39,34,73,54,35,"Saturday",2,48.4,44.2
2014-02-01,6,9692,49,44,54,33,51,38,30,79,53,37,"Saturday",2,47.4,46.2
2014-02-01,7,9744,53,35,56,32,51,39,35,70,55,38,"Saturday",2,50,42.8
2014-02-01,8,9981,56,30,58,29,56,36,40,58,59,31,"Saturday",2,53.8,36.8
2014-02-01,9,10042,57,27,61,26,61,29,45,44,63,19,"Saturday",2,57.4,29
2014-02-01,10,10060,59,21,62,24,63,23,47,39,64,16,"Saturday",2,59,24.6
2014-02-01,11,9878,61,17,65,19,65,23,51,24,65,14,"Saturday",2,61.4,19.4
2014-02-01,12,9866,61,15,65,18,65,21,52,18,65,14,"Saturday",2,61.6,17.2
2014-02-01,13,9741,62,13,68,14,64,20,54,14,66,11,"Saturday",2,62.8,14.4
2014-02-01,14,9608,62,11,67,11,65,14,53,16,67,9,"Saturday",2,62.8,12.2
2014-02-01,15,9641,62,11,67,10,65,13,52,16,66,10,"Saturday",2,62.4,12
2014-02-01,16,9867,60,12,63.5,28,63,13,50,17,63,10,"Saturday",2,59.9,16
2014-02-01,17,10822,57,13,59,48,61,13,47,19,57,13,"Saturday",2,56.2,21.2
2014-02-01,18,11737,56,14,60,39,60,12,41,47,56,14,"Saturday",2,54.6,25.2
2014-02-01,19,11682,56,13,59,25,57,17,40,49,54,18,"Saturday",2,53.2,24.4
2014-02-01,20,11475,53,16,57,27,56,26,35,59,53,18,"Saturday",2,50.8,29.2
2014-02-01,21,11067,50,19,57,28,54,28,34,59,49,22,"Saturday",2,48.8,31.2
2014-02-01,22,10510,47,22,56,26.5,53,28,29,69,42,29,"Saturday",2,45.4,34.9
2014-02-01,23,9924,45,27,53,28,50,30,30,64,41,32,"Saturday",2,43.8,36.2
2014-02-02,0,9523,44,30,53,27,49,35,27,69,37,36,"Sunday",2,42,39.4
2014-02-02,1,9191,43,31,50,33,49,35,23,78,40,30,"Sunday",2,41,41.4
2014-02-02,2,8989,41,36,49,35,48,36,27,66,36,40,"Sunday",2,40.2,42.6
2014-02-02,3,8874,41,38,48,37,48,33,25,69,31,49,"Sunday",2,38.6,45.2
2014-02-02,4,8881,40,40,48,35,47,41,20,78,40,36,"Sunday",2,39,46
2014-02-02,5,9093,38,44,48,32,50,27,24,68,31,54,"Sunday",2,38.2,45
2014-02-02,6,9392,38,44,48,33,50,26,24,71,36,40,"Sunday",2,39.2,42.8
2014-02-02,7,9429,42,40,52,27,52,27,27,66,44,32,"Sunday",2,43.4,38.4
2014-02-02,8,9511,48,30,56,30,55,28,32,59,50,29,"Sunday",2,48.2,35.2
2014-02-02,9,9692,54,24,58,39,58,38,36,52,57,25,"Sunday",2,52.6,35.6
2014-02-02,10,9839,56,22,58.5,40.5,58,53,42,45,61,14,"Sunday",2,55.1,34.9
2014-02-02,11,9904,59,17,61,58,61,46,47,36,64,13,"Sunday",2,58.4,34
2014-02-02,12,9781,61,17,61,54,62,54,53,21,64,13,"Sunday",2,60.2,31.8
2014-02-02,13,9759,62,18,61,58,60,53,51,33,63,12,"Sunday",2,59.4,34.8
2014-02-02,14,9775,61,24,59,60,61,52,50,44,64,12,"Sunday",2,59,38.4
2014-02-02,15,9840,60,26,58,58,59,54,50,33,63,13,"Sunday",2,58,36.8
2014-02-02,16,9896,58,31,57.5,60,57,60,48,39,57,22,"Sunday",2,55.5,42.4
2014-02-02,17,10849,56,46,55,69,56,62,47,39,52,31,"Sunday",2,53.2,49.4
2014-02-02,18,11482,55,45,54,62,50.6666666666667,79.6666666666667,44,51,46,42,"Sunday",2,49.9333333333333,55.9333333333333
2014-02-02,19,11504,54,53,52,69,50,83,38,68,44,43,"Sunday",2,47.6,63.2
2014-02-02,20,11383,53,66,51,74,50,86,39,67,47,42,"Sunday",2,48,67
2014-02-02,21,10968,51,64,50,77,51,74,38,73,41,49,"Sunday",2,46.2,67.4
2014-02-02,22,10216,49,71,50.5,75.5,50,68,36,79,43,51,"Sunday",2,45.7,68.9
2014-02-02,23,9437,48,77,51,69,51,64,34,82,43,47,"Sunday",2,45.4,67.8
2014-02-03,0,9130,48,77,50,74,51,64,34,85,56.9791666666667,49.6458333333333,"Monday",2,47.9958333333333,69.9291666666667
2014-02-03,1,8927,48,77,50,74,51,66,34,82,47,46,"Monday",2,46,69
2014-02-03,2,8725,47,80,49,80,50,71,32,85,46,50,"Monday",2,44.8,73.2
2014-02-03,3,8814,47,80,47,86,50,71,32,88,47,46,"Monday",2,44.6,74.2
2014-02-03,4,9116,47,77,47,86,48,80,31,85,44,58,"Monday",2,43.4,77.2
2014-02-03,5,9895,46,79,49,83,46,83,26,88,44,58,"Monday",2,42.2,78.2
2014-02-03,6,11082,45,83,49,77,47,77,28,85,38,65,"Monday",2,41.4,77.4
2014-02-03,7,11428,46,83,51,71,50,68,31,82,44,58,"Monday",2,44.4,72.4
2014-02-03,8,11505,50,71,55,62,54,59,38,70,54,45,"Monday",2,50.2,61.4
2014-02-03,9,11563,53,61,57,58,57,51,48,52,60,38,"Monday",2,55,52
2014-02-03,10,11603,55,55,57.5,57,59,49,49,48,63,30,"Monday",2,56.7,47.8
2014-02-03,11,11538,57,47,58,58,62,46,51,43,65,24,"Monday",2,58.6,43.6
2014-02-03,12,11476,60,39,59,62,62,50,51,43,66,24,"Monday",2,59.6,43.6
2014-02-03,13,11411,61,39,59,60,60,53,51,44,67,22,"Monday",2,59.6,43.6
2014-02-03,14,11338,61,41,60,52,60,50,49,50,68,22,"Monday",2,59.6,43
2014-02-03,15,11360,59,46,59,58,60,52,47,52,67,23,"Monday",2,58.4,46.2
2014-02-03,16,11525,57,53,58.5,59,58,58,44,60,64,26,"Monday",2,56.3,51.2
2014-02-03,17,12389,54,64,58,60,57,62,41,65,60,30,"Monday",2,54,56.2
2014-02-03,18,13175,53,61,57,69,55,64,41,65,56,49,"Monday",2,52.4,61.6
2014-02-03,19,13041,51,66,57,72,55,59,40,68,51,50,"Monday",2,50.8,63
2014-02-03,20,12700,51,69,57,44,53,48,38,70,48,58,"Monday",2,49.4,57.8
2014-02-03,21,12093,49,71,56,42,53,69,38,73,56,51,"Monday",2,50.4,61.2
2014-02-03,22,11161,48,71,55.5,50.5,52,69,38,70,56,53,"Monday",2,49.9,62.7
2014-02-03,23,10255,47,77,53,66,52,69,39,70,55,55,"Monday",2,49.2,67.4
2014-02-04,0,9774,45,83,51,71,52,69,39,70,53,57,"Tuesday",2,48,70
2014-02-04,1,9492,47,80,51,71,48,77,37,73,49,64,"Tuesday",2,46.4,73
2014-02-04,2,9295,46,83,50,74,48,73.6666666666667,38,70,45,66,"Tuesday",2,45.4,73.3333333333333
2014-02-04,3,9269,43,86,50,71,49,66,38,68,40,70,"Tuesday",2,44,72.2
2014-02-04,4,9478,43,86,50,70,48.5,65,38,68,39,76,"Tuesday",2,43.7,73
2014-02-04,5,10169,44,85,49.5,69,48,66,37,70,38,79,"Tuesday",2,43.3,73.8
2014-02-04,6,11257,44,85,50,66.5,48,61.6666666666667,36,73,37,79,"Tuesday",2,43,73.0333333333333
2014-02-04,7,11768,47,83,51,64,48.5,61.5,39,67,46,68,"Tuesday",2,46.3,68.7
2014-02-04,8,11811,51,74,54.5,54.5,53.6666666666667,56.3333333333333,44,55,54,53,"Tuesday",2,51.4333333333333,58.5666666666667
2014-02-04,9,11858,54,62,58,56,56.5,52,47,48,58,46,"Tuesday",2,54.7,52.8
2014-02-04,10,11790,58,51,58.5,56,59,56,49,43,62,38,"Tuesday",2,57.3,48.8
2014-02-04,11,11789,59,44,61,50,61,52,53,31,65,34,"Tuesday",2,59.8,42.2
2014-02-04,12,11690,60,41,60,60,61,48,55,29,66,32,"Tuesday",2,60.4,42
2014-02-04,13,11631,60,42,61,58,61,54,55,29,66,28,"Tuesday",2,60.6,42.2
2014-02-04,14,11603,61,41,59,60,61,56,55,28,65,29,"Tuesday",2,60.2,42.8
2014-02-04,15,11562,60,44,58,67,61,56,52,41,65,31,"Tuesday",2,59.2,47.8
2014-02-04,16,11656,60,42,57.5,65.5,59,60,48,48,63,31,"Tuesday",2,57.5,49.3
2014-02-04,17,12501,57,55,56,67,57,62,46,50,58,41,"Tuesday",2,54.8,55
2014-02-04,18,13255,55,62,56,67,55,69,44,53,55,47,"Tuesday",2,53,59.6
2014-02-04,19,13144,54,67,56,67,54,72,44,53,54,49,"Tuesday",2,52.4,61.6
2014-02-04,20,12869,53,69,56,65,55,69,44,53,53,52,"Tuesday",2,52.2,61.6
2014-02-04,21,12099,53,69,56,65,55,69,44,55,53,57,"Tuesday",2,52.2,63
2014-02-04,22,11124,53,69,55.5,67,54,69,43,60,56,49,"Tuesday",2,52.3,62.8
2014-02-04,23,10242,53,66,54,72,55,69,43,58,57,49,"Tuesday",2,52.4,62.8
2014-02-05,0,9760,52,66,54,75,55,69,42,62,57,55,"Wednesday",2,52,65.4
2014-02-05,1,9469,52,69,53,77,54,69,39,67,56,57,"Wednesday",2,50.8,67.8
2014-02-05,2,9246,51,71,52,75,53,72,38,68,56,57,"Wednesday",2,50,68.6
2014-02-05,3,9212,49,77,52,75,50,80,35,72,56,57,"Wednesday",2,48.4,72.2
2014-02-05,4,9255,48,77,52,75,49.5,81.25,36,73,53,61,"Wednesday",2,47.7,73.45
2014-02-05,5,10061,46,79,51,74,49,83,33,78,54,59,"Wednesday",2,46.6,74.6
2014-02-05,6,11093,47,77,50,80,49,83,32,79,53,64,"Wednesday",2,46.2,76.6
2014-02-05,7,11489,49,77,54,69,51,71,34,75,56,57,"Wednesday",2,48.8,69.8
2014-02-05,8,11617,51,71,56,65,56,60,44,54.5,60,47,"Wednesday",2,53.4,59.5
2014-02-05,9,11610,54,64,59,58,58,58,48,46,63,41,"Wednesday",2,56.4,53.4
2014-02-05,10,11636,57,55,59.5,54,61,46,49,43,65,34,"Wednesday",2,58.3,46.4
2014-02-05,11,11643,59,48,61,43,63,40,52,37,66,32,"Wednesday",2,60.2,40
2014-02-05,12,11528,60,44,61,54,64,33,54,28,68,27,"Wednesday",2,61.4,37.2
2014-02-05,13,11486,62,40,60,56,62,50,56,26,69,26,"Wednesday",2,61.8,39.6
2014-02-05,14,11388,62,37,60,53,61,46,56,24,69,26,"Wednesday",2,61.6,37.2
2014-02-05,15,11288,62,38,59,62,60,56,54,24,69,27,"Wednesday",2,60.8,41.4
2014-02-05,16,11370,61,43,58,64.5,58,62,49,36,65,34,"Wednesday",2,58.2,47.9
2014-02-05,17,12242,57,58,56,70,56,67,46,40,58,46,"Wednesday",2,54.6,56.2
2014-02-05,18,13015,55,64,56,67,55,72,44,51,51,54,"Wednesday",2,52.2,61.6
2014-02-05,19,12900,52,72,56,67,54,72,44,45,52,55,"Wednesday",2,51.6,62.2
2014-02-05,20,12574,52,72,57,72,55,69,42,35,50,59,"Wednesday",2,51.2,61.4
2014-02-05,21,11944,51,74,56,75,54,72,44,16,47,59,"Wednesday",2,50.4,59.2
2014-02-05,22,11161,49,77,56,72.5,55,69,45,62.1086956521739,47,66,"Wednesday",2,50.4,69.3217391304348
2014-02-05,23,10330,50,77,55,69,55,69,45,19,49,59,"Wednesday",2,50.8,58.6
2014-02-06,0,9720,50,74,55,69,55,69,49,29,51,59,"Thursday",2,52,60
2014-02-06,1,9331,49,77,54,72,54,72,49,27,48,66,"Thursday",2,50.8,62.8
2014-02-06,2,9097,50,74,54,72,54,69,48,15,50,61,"Thursday",2,51.2,58.2
2014-02-06,3,9112,48,83,54,75,54,69,47,37,48,66,"Thursday",2,50.2,66
2014-02-06,4,9357,49,77,53.5,77.5,53,74,46,54,49,69,"Thursday",2,50.1,70.3
2014-02-06,5,9781,49,83,53,80,53,74,43,38,51,64,"Thursday",2,49.8,67.8
2014-02-06,6,10910,49,86,53,77,54,72,42,55,50,68,"Thursday",2,49.6,71.6
2014-02-06,7,11455,51,77,54,77,54,75,46,61,51,69,"Thursday",2,51.2,71.8
2014-02-06,8,11555,53,72,56,75,56,65,48,58,59,60,"Thursday",2,54.4,66
2014-02-06,9,11696,55,67,58,70,57,65.6666666666667,49,61,63,43,"Thursday",2,56.4,61.3333333333333
2014-02-06,10,11903,57,62,57.6666666666667,70.6666666666667,58,65,49,66,63,47,"Thursday",2,56.9333333333333,62.1333333333333
2014-02-06,11,12000,57,62,59,67.5,59,62,49,63.5,65,40,"Thursday",2,57.8,59
2014-02-06,12,11946,56,62,60,60,59,63.3333333333333,52.5,57.5,68,33,"Thursday",2,59.1,55.1666666666667
2014-02-06,13,11915,56,65,58,70,57.5,72,53,57,69,31,"Thursday",2,58.7,59
2014-02-06,14,11666,53,84.6666666666667,58,67,58,67,47,86,69,32,"Thursday",2,57,67.3333333333333
2014-02-06,15,11154,52,88.6666666666667,57,74,55.3333333333333,76.3333333333333,48,80,68,36,"Thursday",2,56.0666666666667,71
2014-02-06,16,11342,52,87.5,56,79,56,75,47,83,64,43,"Thursday",2,55,73.5
2014-02-06,17,11963,51.5,90.5,54.5,89.25,53.75,84.5,46,83,63,45,"Thursday",2,53.75,78.45
2014-02-06,18,12370,51,92,53.75,93.75,53.8,88.2,46,83,61,52,"Thursday",2,53.11,81.79
2014-02-06,19,12340,51,92,53.75,94.5,53.75,88.25,46,83,58,56,"Thursday",2,52.5,82.75
2014-02-06,20,12134,51,92,53.6666666666667,93.6666666666667,54,87.5,45,86,60,50,"Thursday",2,52.7333333333333,81.8333333333333
2014-02-06,21,11658,51,92,54,92,54,87.6666666666667,45,86,59,54,"Thursday",2,52.6,82.3333333333333
2014-02-06,22,10880,51,92,54,92.75,53.8333333333333,89.1666666666667,46,79,53,61,"Thursday",2,51.5666666666667,82.7833333333333
2014-02-06,23,10151,51,92,54,93,53,89,47,71,53,64,"Thursday",2,51.6,81.8
2014-02-07,0,9614,51.25,91,54,90,53.5,88.5,47,69,46,73,"Friday",2,50.35,82.3
2014-02-07,1,9270,50.6666666666667,93.3333333333333,54,87.5,52.3333333333333,92.3333333333333,48,63,43,76,"Friday",2,49.6,82.4333333333333
2014-02-07,2,9004,51,94,53,93,53,89,47,66,43,80,"Friday",2,49.4,84.4
2014-02-07,3,8920,51,92,53.5,87,53.5,88.5,45,74,44,79,"Friday",2,49.4,84.1
2014-02-07,4,9171,51.5,95,52.5,87.5,52,89,42,85,41,79,"Friday",2,47.8,87.1
2014-02-07,5,9802,51.25,95.5,51,92,51,89,42,82,43,80,"Friday",2,47.65,87.7
2014-02-07,6,10764,51.5,95,53.5,88.5,50,93,42,82,44,79,"Friday",2,48.2,87.5
2014-02-07,7,11167,51.8,94.6,54,87.5,51.4,90.6,42,79,47,83,"Friday",2,49.24,86.94
2014-02-07,8,11456,52.75,90,55,83,55,80,48,68,54,69,"Friday",2,52.95,78
2014-02-07,9,11565,53.5,86.5,57,78,57,72,51,56,60,58,"Friday",2,55.7,70.1
2014-02-07,10,11592,55,82,58,73.5,59.75,66,54,55,63,52,"Friday",2,57.95,65.7
2014-02-07,11,11507,59,64,59,69,59,64,57,45,74.1521739130435,24.8260869565217,"Friday",2,61.6304347826087,53.3652173913043
2014-02-07,12,11403,61,60,60,67,60,60,57,47,67,44,"Friday",2,61,55.6
2014-02-07,13,11265,61,56,60,67,62,60,57,47,68,42,"Friday",2,61.6,54.4
2014-02-07,14,11244,61,56,59,69,61,63,57,47,68,42,"Friday",2,61.2,55.4
2014-02-07,15,11079,61,50,59,69,60,65,55,53,67,39,"Friday",2,60.4,55.2
2014-02-07,16,11099,59,60,58.5,69.5,59,67,52,61,66,43,"Friday",2,58.9,60.1
2014-02-07,17,11860,57,67,57,72,57,69,50,68,59,56,"Friday",2,56,66.4
2014-02-07,18,12485,55,77,57,77.5,56,75,48,80,52,61,"Friday",2,53.6,74.1
2014-02-07,19,12374,53,80,56,75.5,54,80,48,77,52,66,"Friday",2,52.6,75.7
2014-02-07,20,12085,52,83,57,77.5,55,80,47,80,59,54,"Friday",2,54,74.9
2014-02-07,21,11728,52,86,57,81,54,83,46,83,61,50,"Friday",2,54,76.6
2014-02-07,22,11138,51,86,56,78.3333333333333,54,80,46,79,59,51,"Friday",2,53.2,74.8666666666667
2014-02-07,23,10412,51,86,57,72,55,77,47,74,57,58,"Friday",2,53.4,73.4
2014-02-08,0,9752,50,88.5,56,75,55,77,46,79,54,62,"Saturday",2,52.2,76.3
2014-02-08,1,9268,50.5,87.5,55,74,54,77,46,79,55,59,"Saturday",2,52.1,75.3
2014-02-08,2,9020,49,90,55,74,53,80,47,71,59,56,"Saturday",2,52.6,74.2
2014-02-08,3,8909,48,93,55,74,53,77,46,73,55,62,"Saturday",2,51.4,75.8
2014-02-08,4,8920,48,93,55,74,52,83,46,71,50,68,"Saturday",2,50.2,77.8
2014-02-08,5,9157,48,93,54,77,53,77,45,74,55,59,"Saturday",2,51,76
2014-02-08,6,9630,47,93,53,80,53,77,46,68,48,74,"Saturday",2,49.4,78.4
2014-02-08,7,9777,49,93,56,75,55,77,49,66,57,60,"Saturday",2,53.2,74.2
2014-02-08,8,10002,53,80,59,69,57,69,53,64,62,50,"Saturday",2,56.8,66.4
2014-02-08,9,10100,56,72,60,65,61,60,60,50,66,43,"Saturday",2,60.6,58
2014-02-08,10,10276,57.5,62,60,65,62,56,63,47,69,38,"Saturday",2,62.3,53.6
2014-02-08,11,10218,59,59,61,60,63,58,65,43,70,39,"Saturday",2,63.6,51.8
2014-02-08,12,10114,63,54,62,62,66,52,67,36,73,33,"Saturday",2,66.2,47.4
2014-02-08,13,9970,64,50,61,70,64,58,67,39,73,34,"Saturday",2,65.8,50.2
2014-02-08,14,9877,65,49,60,70,63,63,65,40,72,31,"Saturday",2,65,50.6
2014-02-08,15,9898,66,47,59,78,62,67,62,50,71,30,"Saturday",2,64,54.4
2014-02-08,16,10066,64,52,58.75,79.5,60,75,60,50,69,31,"Saturday",2,62.35,57.5
2014-02-08,17,10850,60,65,58,84,58,81,56,60,61,41,"Saturday",2,58.6,66.2
2014-02-08,18,11600,58,72,57.3333333333333,87.6666666666667,57,87,54,67,56,51,"Saturday",2,56.4666666666667,72.9333333333333
2014-02-08,19,11550,56,77,58,87,57,87,53,66,55,57,"Saturday",2,55.8,74.8
2014-02-08,20,11256,55,80,57.5,87.5,55.8333333333333,91.3333333333333,53,66,50,63,"Saturday",2,54.2666666666667,77.5666666666667
2014-02-08,21,10779,53,83,58,84,56.5,89,52,69,51,64,"Saturday",2,54.1,77.8
2014-02-08,22,10265,53,86,57.3333333333333,86.6666666666667,55,90,54,59,49,69,"Saturday",2,53.6666666666667,78.1333333333333
2014-02-08,23,9678,53,89,58,84,55.5,89,49,69,46,68,"Saturday",2,52.3,79.8
2014-02-09,0,9198,53,86,58,84,56,84,46,73,50,66,"Sunday",2,52.6,78.6
2014-02-09,1,8823,53,89,57,83,54.3333333333333,91.6666666666667,50,74,49,71,"Sunday",2,52.6666666666667,81.7333333333333
2014-02-09,2,8590,53,89,57,87,56,84,49,77,45,77,"Sunday",2,52,82.8
2014-02-09,3,8462,53,89,57,83,56,84,49,74,42,76,"Sunday",2,51.4,81.2
2014-02-09,4,8461,53,89,57,82,57,81,49,77,43,76,"Sunday",2,51.8,81
2014-02-09,5,8573,53,89,57,81,57,78,47,83,41,79,"Sunday",2,51,82
2014-02-09,6,8855,53,86,57,82.5,57,78,47,86,42,79,"Sunday",2,51.2,82.3
2014-02-09,7,8950,53,86,57.5,80,57,78,50,74,50,71,"Sunday",2,53.5,77.8
2014-02-09,8,9226,54,83,59.5,76,58,75,55,59,60,65,"Sunday",2,57.3,71.6
2014-02-09,9,9467,54,83,61,71.3333333333333,59,72,58,53,64,52,"Sunday",2,59.2,66.2666666666667
2014-02-09,10,9630,56,77,62,65.3333333333333,60.5,67.5,62,41,68,44,"Sunday",2,61.7,58.9666666666667
2014-02-09,11,9632,57,74,63,59.5,62.5,63,65,34,72,35,"Sunday",2,63.9,53.1
2014-02-09,12,9573,59,69,62,67,65,54,68,26,74,34,"Sunday",2,65.6,50
2014-02-09,13,9451,61,65,63,65,64,58,69,31,76,31,"Sunday",2,66.6,50
2014-02-09,14,9418,62,60,62,70,65,61,66,30,77,29,"Sunday",2,66.4,50
2014-02-09,15,9509,62,58.75,61,72,64,63,63,47,75,31,"Sunday",2,65,54.35
2014-02-09,16,9706,61,60,60.5,73.5,61,70,60,44,71,36,"Sunday",2,62.7,56.7
2014-02-09,17,10656,59,64,59,78,59,75,57,60,62,50,"Sunday",2,59.2,65.4
2014-02-09,18,11544,58,67,59,78,58,78,55,67,60,50,"Sunday",2,58,68
2014-02-09,19,11470,57,74,59,81,58,78,55,67,57,58,"Sunday",2,57.2,71.6
2014-02-09,20,11169,55,80,59,83,57,81,54,67,63,48,"Sunday",2,57.6,71.8
2014-02-09,21,10731,55,83,59,83,57,81,54,67,54,64,"Sunday",2,55.8,75.6
2014-02-09,22,10073,53,82.6666666666667,59,83,57,83,55,57,58,60,"Sunday",2,56.4,73.1333333333333
2014-02-09,23,9452,52,89,58,90,56,84,54,64,61,58,"Sunday",2,56.2,77
2014-02-10,0,9030,50,89,57,90,55,87,52,69,60,58,"Monday",2,54.8,78.6
2014-02-10,1,8655,51.5,84,56,90,56,81,56,57,53,66,"Monday",2,54.5,75.6
2014-02-10,2,8556,50,86,55,90,56,81,56,62,49,74,"Monday",2,53.2,78.6
2014-02-10,3,8545,50,86,55,87,54,87,55,67,53,66,"Monday",2,53.4,78.6
2014-02-10,4,8844,51,83,55.5,85.5,54,87.6666666666667,54,72,60,60,"Monday",2,54.9,77.6333333333333
2014-02-10,5,9467,51,83,56,85.5,55,83,54,72,54,69,"Monday",2,54,78.5
2014-02-10,6,10356,52,83,57,82.5,55,78.5,53,77,50,74,"Monday",2,53.4,79
2014-02-10,7,10872,53,80,57,82.5,56,77,56,67,59,62,"Monday",2,56.2,73.7
2014-02-10,8,11243,55,77,60,75,58,74.5,57,62,67,49,"Monday",2,59.4,67.5
2014-02-10,9,11465,57.5,73,61,70,60.5,72,61,48,71,41,"Monday",2,62.2,60.8
2014-02-10,10,11558,62,62,62.3333333333333,68.6666666666667,63.5,65.5,64,38,72,41,"Monday",2,64.7666666666667,55.0333333333333
2014-02-10,11,11519,65,56,63,68,67,59,64,37,78,30,"Monday",2,67.4,50
2014-02-10,12,11482,66,54,64,68,67,61,65,34,81,24,"Monday",2,68.6,48.2
2014-02-10,13,11504,68,51,64,70,66,63,65,34,81,24,"Monday",2,68.8,48.4
2014-02-10,14,11487,68,53,64,70,68,59,64,34,82,20,"Monday",2,69.2,47.2
2014-02-10,15,11480,69,49,64,70,71,49,63,38,82,21,"Monday",2,69.8,45.4
2014-02-10,16,11545,68,51,64,69,72,33,60,46,80,21,"Monday",2,68.8,44
2014-02-10,17,12164,64,63,62,78,67,57,55,59,74,28,"Monday",2,64.4,57
2014-02-10,18,12985,62,70,62,75,64,68,54,59,72,37,"Monday",2,62.8,61.8
2014-02-10,19,12848,60,75,63,68,61,78,53,64,71,38,"Monday",2,61.6,64.6
2014-02-10,20,12483,58,78,59,81,61,75,52,69,69,42,"Monday",2,59.8,69
2014-02-10,21,11833,56,81,59,83,60,78,52,69,68,45,"Monday",2,59,71.2
2014-02-10,22,10974,54,83,59,83,60,78,52,72,67,44,"Monday",2,58.4,72
2014-02-10,23,10198,51,89,57,90,59,81,50,77,60,56,"Monday",2,55.4,78.6
2014-02-11,0,9614,52,86,55,90,57,87,50,77,57,60,"Tuesday",2,54.2,80
2014-02-11,1,9262,50,89,54,95.8,55,93.75,49,80,56,62,"Tuesday",2,52.8,84.11
2014-02-11,2,9145,49,90,55,96,55,93.8333333333333,46,79,55,64,"Tuesday",2,52,84.5666666666667
2014-02-11,3,9159,49,83,55,96,54,97.4,48,83,56,57,"Tuesday",2,52.4,83.28
2014-02-11,4,9178,49,83,55,96,53,96,47,83,51,64,"Tuesday",2,51,84.4
2014-02-11,5,9749,48,93,54,100,53,96,47,83,47,69,"Tuesday",2,49.8,88.2
2014-02-11,6,10683,48,86,53.6666666666667,100,52,97,47,80,55,51,"Tuesday",2,51.1333333333333,82.8
2014-02-11,7,11217,52,77,54,100,52.25,98.25,49,80,57,51,"Tuesday",2,52.85,81.25
2014-02-11,8,11417,59,67,54,100,59,78,55,62,66,34,"Tuesday",2,58.6,68.2
2014-02-11,9,11555,68,47,57,92.6666666666667,65,52,57,53,72,26,"Tuesday",2,63.8,54.1333333333333
2014-02-11,10,11652,72,34,64,72.5,67.6666666666667,49.3333333333333,60,47,78,18,"Tuesday",2,68.3333333333333,44.1666666666667
2014-02-11,11,11751,76,23,60,78,73,41,64,38,80,15,"Tuesday",2,70.6,39
2014-02-11,12,11843,77,20,60,80,71,51,65,33,82,13,"Tuesday",2,71,39.4
2014-02-11,13,12000,78,19,58.3333333333333,84.3333333333333,66,59,66,30,83,11,"Tuesday",2,70.2666666666667,40.6666666666667
2014-02-11,14,11856,76,30,61,75,68,55,67,28,83,11,"Tuesday",2,71,39.8
2014-02-11,15,11750,76,27,61,78,69,51,67,30,80,18,"Tuesday",2,70.6,40.8
2014-02-11,16,11764,73,33,58.5,82.5,68,47,66,32,76,23,"Tuesday",2,68.3,43.5
2014-02-11,17,12268,70,41,55.5,87,64,60,58,33,65,32,"Tuesday",2,62.5,50.6
2014-02-11,18,12857,66,45,54,98.5,61,67,56,42,59,44,"Tuesday",2,59.2,59.3
2014-02-11,19,12667,62,52,54.25,97.75,58,78,55,37,58,44,"Tuesday",2,57.45,61.75
2014-02-11,20,12259,60,56,54,98.5,57,81,49,43,53,48,"Tuesday",2,54.6,65.3
2014-02-11,21,11620,58,62,54,99.25,56,84,46,54,50,57,"Tuesday",2,52.8,71.25
2014-02-11,22,10856,57,64,54.5,95,56,84,45,52,54,51,"Tuesday",2,53.3,69.2
2014-02-11,23,10132,55,69,57,87,55,87,43,53,50,59,"Tuesday",2,52,71
2014-02-12,0,9569,54,67,56,87,54,87,38,57,53,48,"Wednesday",2,51,69.2
2014-02-12,1,9206,54,59,55,90,53,86,42,49,48,58,"Wednesday",2,50.4,68.4
2014-02-12,2,9007,50,74,54,90,53,86,39,50,49,56,"Wednesday",2,49,71.2
2014-02-12,3,8942,50,71,52,93,54,72,41,36,52,47,"Wednesday",2,49.8,63.8
2014-02-12,4,9155,50,68,52.5,89.5,53,69,39,43,46,61,"Wednesday",2,48.1,66.1
2014-02-12,5,9849,49,66,54,75,52,69,35,52,46.5454545454545,62.1363636363636,"Wednesday",2,47.3090909090909,64.8272727272727
2014-02-12,6,10742,50,59,54,75,52,66,36,50,46,61,"Wednesday",2,47.6,62.2
2014-02-12,7,11055,56,46,59,58,55,64,42,49,57,41,"Wednesday",2,53.8,51.6
